iter	Passed	Remaining
151	294	1644
152	295	1635
153	296	1629
154	297	1620
155	297	1611
156	298	1603
157	299	1594
158	299	1586
159	300	1578
160	301	1568
161	301	1560
162	302	1552
163	306	1561
164	307	1556
165	309	1553
166	310	1548
167	311	1541
168	311	1533
169	312	1526
170	313	1518
171	314	1512
172	315	1506
173	315	1499
174	316	1491
175	317	1484
176	321	1494
177	322	1487
178	322	1480
179	323	1475
180	324	1468
181	325	1461
182	325	1454
183	326	1448
184	327	1441
185	327	1434
186	328	1428
187	329	1421
188	329	1415
189	330	1409
190	331	1403
191	332	1399
192	337	1410
193	338	1405
194	339	1400
195	340	1395
196	341	1392
197	342	1388
198	344	1386
199	345	1383
200	347	1380
201	353	1394
202	354	1392
203	356	1389
204	358	1390
205	360	1388
206	362	1386
207	366	1395
208	370	1401
209	372	1400
210	373	1398
211	375	1395
212	376	1392
213	383	1409
214	385	1406
215	388	1408
216	389	1407
217	391	1405
218	397	1419
219	399	1417
220	401	1415
221	402	1412
222	404	1410
223	407	1412
224	409	1410
225	412	1412
226	413	1409
227	415	1407
228	417	1404
229	418	1401
230	424	1413
231	426	1411
232	428	1410
233	431	1411
234	432	1407
235	434	1405
236	435	1402
237	440	1411
238	442	1408
239	444	1407
240	447	1408
241	449	1408
242	450	1404
243	455	1412
244	457	1411
245	459	1408
246	461	1405
247	462	1401
248	463	1396
249	464	1392
250	465	1388
251	470	1396
252	471	1392
253	472	1388
254	473	1384
255	475	1382
256	477	1379
257	478	1376
258	480	1373
259	489	1394
260	492	1393
261	493	1391
262	494	1387
263	496	1383
264	501	1391
265	503	1389
266	504	1385
267	506	1382
268	507	1379
269	508	1376
270	510	1373
271	512	1371
272	514	1369
273	515	1366
274	518	1365
275	519	1362
276	521	1360
277	522	1357
278	528	1364
279	529	1361
280	530	1357
281	531	1353
282	532	1349
283	534	1346
284	535	1342
285	536	1339
286	537	1334
287	538	1330
288	543	1336
289	544	1333
290	545	1329
291	546	1325
292	548	1322
293	548	1318
294	549	1313
295	550	1310
296	551	1306
297	552	1302
298	557	1307
299	558	1303
300	561	1304
301	563	1303
302	564	1299
303	566	1296
304	567	1292
305	568	1288
306	576	1301
307	577	1298
308	578	1294
309	579	1290
310	581	1288
311	582	1285
312	583	1281
313	587	1282
314	590	1284
315	592	1281
316	593	1278
317	594	1273
318	594	1269
319	595	1265
320	596	1261
321	596	1256
322	597	1252
323	598	1249
324	600	1247
325	601	1243
326	602	1239
327	603	1235
328	603	1231
329	604	1227
330	605	1224
331	606	1220
332	607	1216
333	608	1212
334	608	1208
335	609	1204
336	610	1200
337	611	1196
338	616	1201
339	617	1198
340	618	1194
341	618	1190
342	619	1186
343	620	1183
344	621	1179
345	622	1176
346	624	1174
347	624	1170
348	625	1167
349	626	1163
350	628	1162
351	629	1158
352	630	1155
353	631	1152
354	632	1148
355	632	1144
356	633	1140
357	634	1137
358	634	1133
359	635	1129
360	636	1126
361	637	1122
362	637	1119
363	638	1115
364	643	1119
365	643	1115
366	644	1111
367	645	1108
368	645	1104
369	646	1100
370	647	1097
371	648	1094
372	649	1091
373	649	1087
374	650	1084
375	652	1082
376	653	1079
377	657	1082
378	659	1080
379	661	1078
380	662	1075
381	662	1072
382	663	1069
383	664	1066
384	665	1063
385	667	1061
386	668	1058
387	668	1054
388	673	1057
389	674	1054
390	674	1051
391	676	1049
392	678	1047
393	679	1045
394	680	1042
395	681	1040
396	683	1037
397	684	1036
398	692	1043
399	693	1040
400	694	1037
401	695	1034
402	696	1031
403	697	1028
404	703	1033
405	704	1030
406	705	1027
407	706	1024
408	706	1021
409	707	1017
410	708	1014
411	708	1011
412	709	1008
413	710	1005
414	711	1002
415	711	999
416	712	996
417	717	998
418	718	996
419	720	994
420	721	992
421	722	989
422	723	986
423	723	983
424	724	980
425	725	977
426	725	974
427	726	971
428	727	968
429	732	970
430	732	967
431	733	964
432	734	961
433	734	958
434	735	955
435	736	952
436	737	950
437	738	947
438	738	944
439	739	941
440	740	938
441	740	935
442	741	932
443	742	929
444	742	926
445	747	928
446	748	925
447	748	922
448	749	919
449	750	916
450	750	913
451	751	910
452	752	908
453	752	905
454	753	902
455	754	899
456	755	897
457	755	894
458	756	891
459	757	889
460	758	886
461	762	887
462	762	884
463	763	882
464	764	879
465	765	877
466	766	874
467	766	871
468	767	868
469	768	866
470	768	863
471	769	860
472	770	858
473	770	855
474	771	852
475	772	849
476	773	847
477	776	848
478	777	845
479	778	843
480	778	840
481	779	837
482	780	835
483	780	832
484	781	830
485	782	827
486	783	825
487	784	822
488	784	820
489	785	817
490	786	814
491	786	812
492	787	809
493	788	807
494	792	808
495	793	806
496	794	803
497	794	801
498	795	798
499	796	796
500	796	793
501	797	791
502	798	788
503	799	786
504	799	783
505	800	781
506	801	779
507	802	776
508	802	774
509	805	773
510	807	772
511	809	771
512	810	769
513	811	767
514	812	765
515	813	763
516	814	760
517	815	758
518	816	756
519	817	754
520	821	755
521	822	753
522	823	751
523	824	748
524	824	746
525	825	744
526	826	741
527	827	739
528	828	737
529	828	735
530	829	732
531	830	730
532	830	728
533	831	725
534	832	723
535	837	724
536	838	723
537	839	720
538	840	718
539	840	716
540	841	713
541	842	711
542	842	709
543	843	707
544	844	704
545	845	703
546	846	700
547	847	698
548	851	699
549	852	697
550	853	695
551	854	693
552	855	691
553	856	689
554	857	687
555	857	685
556	858	682
557	859	680
558	860	678
559	860	676
560	861	674
561	862	671
562	865	671
563	866	669
564	867	667
565	868	665
566	868	663
567	869	661
568	870	659
569	870	656
570	871	655
571	872	652
572	873	650
573	873	648
574	874	646
575	875	644
576	875	642
577	876	640
578	877	637
579	882	638
580	882	636
581	883	634
582	884	632
583	885	630
584	886	629
585	887	627
586	888	625
587	890	623
588	891	622
589	896	622
590	897	621
591	899	619
592	900	617
593	901	615
594	902	613
595	902	611
596	903	609
597	904	607
598	904	605
599	905	603
600	906	601
601	906	599
602	911	600
603	912	598
604	913	596
605	913	594
606	914	592
607	915	590
608	915	587
609	916	586
610	917	584
611	918	582
612	919	580
613	919	578
614	920	576
615	921	574
616	921	572
617	922	570
618	926	570
619	927	568
620	928	566
621	929	564
622	930	562
623	930	560
624	931	558
625	932	556
626	932	554
627	933	553
628	934	551
629	935	549
630	936	547
631	936	545
632	937	543
633	941	543
634	942	541
635	943	539
636	944	538
637	944	536
638	945	534
639	946	532
640	947	530
641	948	528
642	948	526
643	949	524
644	950	522
645	950	521
646	951	519
647	952	517
648	955	516
649	956	515
650	957	513
651	958	511
652	958	509
653	959	507
654	960	506
655	961	504
656	962	502
657	963	500
658	964	498
659	964	496
660	965	495
661	966	493
662	966	491
663	967	489
664	973	490
665	973	488
666	974	486
667	975	484
668	975	482
669	976	480
670	977	479
671	978	477
672	978	475
673	979	473
674	980	472
675	981	470
676	981	468
677	982	466
678	986	466
679	987	464
680	988	463
681	989	461
682	990	459
683	991	458
684	992	456
685	993	454
686	993	452
687	994	450
688	995	449
689	995	447
690	996	445
691	997	443
692	1002	443
693	1002	442
694	1003	440
695	1004	438
696	1004	436
697	1005	435
698	1006	433
699	1007	431
700	1007	429
701	1008	428
702	1009	426
703	1009	424
704	1010	422
705	1011	421
706	1011	419
707	1012	417
708	1018	418
709	1019	416
710	1020	414
711	1020	412
712	1021	411
713	1022	409
714	1022	407
715	1023	405
716	1024	404
717	1025	402
718	1026	400
719	1026	399
720	1027	397
721	1031	397
722	1032	395
723	1032	393
724	1033	392
725	1034	390
726	1035	388
727	1035	387
728	1036	385
729	1037	383
730	1037	381
731	1038	380
732	1039	378
733	1039	376
734	1040	375
735	1041	373
736	1041	371
737	1042	370
738	1047	369
739	1047	368
740	1048	366
741	1049	364
742	1050	363
743	1051	361
744	1052	360
745	1053	358
746	1054	357
747	1054	355
748	1055	353
749	1056	352
750	1057	350
751	1058	348
752	1059	347
753	1060	345
754	1060	344
755	1061	342
756	1062	340
757	1062	339
758	1063	337
759	1064	336
760	1065	334
761	1065	332
762	1067	331
763	1067	329
764	1068	328
765	1069	326
766	1072	325
767	1073	324
768	1074	322
769	1075	321
770	1076	319
771	1077	318
772	1078	316
773	1079	315
774	1079	313
775	1080	311
776	1081	310
777	1081	308
778	1082	307
779	1083	305
780	1084	304
781	1085	302
782	1085	300
783	1086	299
784	1087	297
785	1088	296
786	1088	294
787	1089	293
788	1090	291
789	1091	290
790	1092	288
791	1093	287
792	1093	285
793	1094	284
794	1095	282
795	1100	281
796	1101	280
797	1102	278
798	1102	277
799	1103	275
800	1104	274
801	1105	272
802	1106	271
803	1107	269
804	1107	268
805	1108	266
806	1109	265
807	1110	263
808	1114	263
809	1114	261
810	1115	259
811	1116	258
812	1117	257
813	1118	255
814	1118	253
815	1119	252
816	1120	250
817	1120	249
818	1121	247
819	1122	246
820	1123	244
821	1123	243
822	1124	241
823	1125	240
824	1128	239
825	1129	237
826	1130	236
827	1131	234
828	1131	233
829	1132	231
830	1133	230
831	1133	228
832	1135	227
833	1136	226
834	1137	224
835	1137	223
836	1138	221
837	1139	220
838	1140	218
839	1145	218
840	1145	216
841	1146	215
842	1147	213
843	1147	212
844	1148	210
845	1149	209
846	1150	207
847	1150	206
848	1151	204
849	1152	203
850	1153	201
851	1154	200
852	1154	199
853	1155	197
854	1159	196
855	1160	195
856	1162	193
857	1163	192
858	1164	191
859	1164	189
860	1165	188
861	1166	186
862	1166	185
863	1167	183
864	1168	182
865	1169	180
866	1169	179
867	1174	178
868	1175	177
869	1175	175
870	1176	174
871	1177	172
872	1178	171
873	1178	169
874	1179	168
875	1180	167
876	1181	165
877	1182	164
878	1182	162
879	1183	161
880	1184	159
881	1184	158
882	1185	157
883	1189	156
884	1190	154
885	1191	153
886	1192	151
887	1192	150
888	1193	149
889	1194	147
890	1194	146
891	1195	144
892	1196	143
893	1196	141
894	1198	140
895	1198	139
896	1199	137
897	1200	136
898	1204	135
899	1205	133
900	1205	132
901	1206	131
902	1207	129
903	1208	128
904	1209	126
905	1209	125
906	1210	124
907	1210	122
908	1211	121
909	1212	119
910	1213	118
911	1213	117
912	1214	115
913	1215	114
914	1218	113
915	1219	111
916	1220	110
917	1221	109
918	1221	107
919	1222	106
920	1223	104
921	1223	103
922	1225	102
923	1225	100
924	1226	99
925	1227	98
926	1227	96
927	1228	95
928	1229	93
929	1229	92
930	1230	91
931	1235	90
932	1236	88
933	1236	87
934	1237	86
935	1238	84
936	1238	83
937	1239	81
938	1240	80
939	1240	79
940	1241	77
941	1242	76
942	1243	75
943	1244	73
944	1244	72
945	1245	71
946	1252	70
947	1253	68
948	1254	67
949	1255	66
950	1256	64
951	1257	63
952	1257	62
953	1258	60
954	1259	59
955	1260	58
956	1265	56
957	1266	55
958	1266	54
959	1267	52
960	1268	51
961	1268	50
962	1269	48
963	1270	47
964	1271	46
965	1271	44
966	1272	43
967	1273	42
968	1273	40
969	1274	39
970	1275	38
971	1276	36
972	1280	35
973	1281	34
974	1281	32
975	1282	31
976	1283	30
977	1283	28
978	1284	27
979	1285	26
980	1286	24
981	1286	23
982	1287	22
983	1288	20
984	1289	19
985	1290	18
986	1291	17
987	1295	15
988	1295	14
989	1296	13
990	1297	11
991	1298	10
992	1299	9
993	1299	7
994	1300	6
995	1301	5
996	1301	3
997	1302	2
998	1303	1
999	1304	0
